"STUDY_ID","REVIEWERS","INCLUDE","AUTHORS","YEAR","TITLE","JOURNAL","VOLUME","LPAGES","UPAGES","DOI","ABSTRACT"
307,"envamr","not vetted","Marks, Florian and von Kalckreuth, Vera and Aaby, Peter and Adu-Sarkodie, Yaw and El Tayeb, Muna Ahmed and Ali, Mohammad and Aseffa, Abraham and Baker, Stephen and Biggs, Holly M. and Bjerregaard-Andersen, Morten and Breiman, Robert F. and Campbell, James I. and Cosmas, Leonard and Crump, John A. and Espinoza, Maria Cruz and Deerin, Jessica Fung and Dekker, Denise Myriam and Fields, Barry S. and Gasmelseed, Nagla and Hertz, Julian T. and Nguyen Van Minh Hoang and Jaeger, Justin Im Anna and Jeon, Hyon Jin and Kabore, Leon Parfait and Keddy, Karen H. and Konings, Frank and Krumkamp, Ralf and Ley, Benedikt and Erg, Sandra Valborg Lofb and May, Juergen and Meyer, Christian G. and Mintz, Eric D. and Montgomery, Joel M. and Niang, Aissatou Ahmet and Nichols, Chelsea and Olack, Beatrice and Pak, Gi Deok and Panzner, Ursula and Park, Jin Kyung and Park, Se Eun and Rabezanahary, Henintsoa and Rakotozandrindrainy, Raphael and Raminosoa, Tiana Mirana and Razafindrabe, Tsiriniaina Jean Luco and Sampo, Emmanuel and Schutt-Gerowitt, Heidi and Sow, Amy Gassama and Sarpong, Nimako and Seo, Hye Jin and Sooka, Arvinda and Soura, Abdramane Bassiahi and Tall, Adama and Teferi, Mekonnen and Thriemer, Kamala and Warren, Michelle R. and Yeshitela, Biruk and Clemens, John D. and Wierzba, Thomas F.","2017","Incidence of invasive salmonella disease in sub-Saharan Africa: a multicentre population-based surveillance study","LANCET GLOBAL HEALTH","5","1","?","10.1016/S2214-109X(17)30022-0","Background Available incidence data for invasive salmonella disease in sub-Saharan Africa are scarce. Standardised, multicountry data are required to better understand the nature and burden of disease in Africa. We aimed to measure the adjusted incidence estimates of typhoid fever and invasive non-typhoidal salmonella (iNTS) disease in sub-Saharan Africa, and the antimicrobial susceptibility profiles of the causative agents. Methods We established a systematic, standardised surveillance of blood culture-based febrile illness in 13 African sentinel sites with previous reports of typhoid fever: Burkina Faso (two sites), Ethiopia, Ghana, Guinea-Bissau, Kenya, Madagascar (two sites), Senegal, South Africa, Sudan, and Tanzania (two sites). We used census data and health-care records to define study catchment areas and populations. Eligible participants were either inpatients or outpatients who resided within the catchment area and presented with tympanic (>= 38.0 degrees C) or axillary temperature (>= 37.5 degrees C). Inpatients with a reported history of fever for 72 h or longer were excluded. We also implemented a health-care utilisation survey in a sample of households randomly selected from each study area to investigate health-seeking behaviour in cases of self-reported fever lasting less than 3 days. Typhoid fever and iNTS disease incidences were corrected for health-care-seeking behaviour and recruitment. Findings Between March 1, 2010, and Jan 31, 2014, 135 Salmonella enterica serotype Typhi (S Typhi) and 94 iNTS isolates were cultured from the blood of 13 431 febrile patients. Salmonella spp accounted for 33\% or more of all bacterial pathogens at nine sites. The adjusted incidence rate (AIR) of S Typhi per 100 000 person-years of observation ranged from 0 (95\% CI 0-0) in Sudan to 383 (274-535) at one site in Burkina Faso; the AIR of iNTS ranged from 0 in Sudan, Ethiopia, Madagascar (Isotry site), and South Africa to 237 (178-316) at the second site in Burkina Faso. The AIR of iNTS and typhoid fever in individuals younger than 15 years old was typically higher than in those aged 15 years or older. Multidrug-resistant S Typhi was isolated in Ghana, Kenya, and Tanzania (both sites combined), and multidrug-resistant iNTS was isolated in Burkina Faso (both sites combined), Ghana, Kenya, and Guinea-Bissau. Interpretation Typhoid fever and iNTS disease are major causes of invasive bacterial febrile illness in the sampled locations, most commonly affecting children in both low and high population density settings. The development of iNTS vaccines and the introduction of S Typhi conjugate vaccines should be considered for high-incidence settings, such as those identified in this study. Copyright (C) The Author(s). Published by Elsevier Ltd. This is an Open Access article under the CC BY license."
308,"envamr","not vetted","Liang, Zhao-Xun","2015","The expanding roles of c-di-GMP in the biosynthesis of exopolysaccharides and secondary metabolites","NATURAL PRODUCT REPORTS","32","1","?","10.1039/c4np00086b","The cyclic dinucleotide c-di-GMP has emerged in the last decade as a prevalent intracellular messenger that orchestrates the transition between the motile and sessile lifestyles of many bacterial species. The motile-to-sessile transition is often associated with the formation of extracellular matrix-encased biofilm, an organized community of bacterial cells that often contributes to antibiotic resistance and host-pathogen interaction. It is increasingly clear that c-di-GMP controls motility, biofilm formation and bacterial pathogenicity partially through regulating the production of exopolysaccharides (EPS) and small-molecule secondary metabolites. This review summarizes our current understanding of the regulation of EPS biosynthesis by c-di-GMP in a diversity of bacterial species and highlights the emerging role of c-di-GMP in the biosynthesis of small-molecule secondary metabolites."
309,"envamr","not vetted","DAUTZENBERG, B","1995","TUBERCULOSIS - ISOLEMENT, HYGIENE AND PREVENTIVE MEASURES","MEDECINE ET MALADIES INFECTIEUSES","25","1","?","10.1016/S0399-077X(05)80602-X","Isolement, hygiene and preventive measures implemented before antibiotics era for tuberculosis remain effective. Isolation in one person room may concern potential contaminator (AFB+) or potential receiver (children or HIV+) patients as soon as tuberculosis diagnosis was suspected. Contamination risk decrease gradually as soon as the antituberculous treatment was initiated. Except for MDR-TB a 3 days to 3 weeks isolation was recommended. In isolation room, negative pressure and 6 air replacement by hour was recommanded. UV light 254 nm inactive 65 \% of bacilli. Visitor and nurse mask were not effective. Surgical mask give law protection. Anti projection mask gave a convenient protection for more 99 \% of particle of 1 mu, particular mask was recommended in USA. For patient treated at home, a separation from receptive subject was need. No specific isolation measure were need as soon treatment was initiated. In case of multidrug resistant tuberculosis isolation measures had to be strictly applied. Risk assessment and risk management studies were need before the adoption of precise guidelines for decreasing the risk of TB in Health Care Workers at reasonable level."
310,"envamr","not vetted","Diacon, Andreas H. and von Groote-Bidlingmaier, Florian and Donald, Peter R.","2012","From Magic Mountain to Table Mountain","SWISS MEDICAL WEEKLY","142","1","?","10.4414/smw.2012.13665","Prior to the introduction of chemotherapy, tuberculosis management relied upon aerotherapy, heliotherapy and good nutrition. This ``treatment{'' exemplified by the regimen applied in Swiss and other European mountain resorts, is described by Thomas Mann in the book ``The Magic Mountain{''}. Tuberculosis chemotherapy began in 1944 with the introduction of streptomycin and para-amino-salicylic acid, later augmented by isoniazid. Early experience taught physicians that treatment must be given with multiple drugs to prevent emergence of resistance and that prolonged treatment adherence for 18-24 months was needed for a permanent cure of tuberculosis. Between 1970 and 1980 rifampicin was introduced and with pyrazinamide it made ``short-course{''} treatment possible. For 30 years, a 6-month directly observed treatment short-course (DOTS) based on the three compounds isoniazid, rifampicin and pyrazinamide was the foundation of tuberculosis control strategies world-wide, and in recent years this was supplemented with ethambutol in view of increasing rates of isoniazid resistance. However, even 6 months of treatment is too long to easily ensure the compliance necessary to permanently cure tuberculosis. The recent spread of the HIV/AIDS epidemic has placed tuberculosis programmes under severe pressure and is accompanied by an increase in drug-resistance making tuberculosis virtually untreatable in some instances. In 2004 the first of a new generation of anti-tuberculosis drugs entered clinical evaluation. A series of clinical trials, often conducted at sites in Cape Town, South Africa, has shown them to be efficacious and hold promise of being able to shorten tuberculosis treatment and treat drug-resistant tuberculosis. Development and assessment of these drugs is ongoing but there is renewed hope that these new drugs and regimens will assist in finally conquering tuberculosis, preventing a return to Magic Mountain where sunshine and fresh air was all that could be offered to patients."
311,"envamr","not vetted","Seaworth, B.J. and Armitige, L.Y. and Aronson, N.E. and Hoft, D.F. and Fleenor, M.E. and Gardner, A.F. and Harris, D.A. and Stricof, R.L. and Nardell, E.A.","2014","Multidrug-resistant tuberculosis. Recommendations for reducing risk during travel for healthcare and humanitarian work","Annals of the American Thoracic Society","11","1","?","10.1513/AnnalsATS.201309-312PS","Healthcare and humanitarian workers who travel to work where the incidence of multidrug-resistant tuberculosis (MDR TB) is high and potential transmission may occur are at risk of infection and disease due to these resistant strains. Transmission occurs due to inadequate transmission control practices and the inability to provide timely and accurate diagnosis and treatment of persons with MDR TB. Patients risk exposure if active TB is unrecognized in workers after they return to lower-risk settings. Guidance for risk reduction measures for workers in high-risk areas is limited, and no studies confirm the efficacy of treatment regimens for latent TB infection due to MDR TB. Bacille Calmette-Gerin (BCG) vaccination decreases the risk of active TB and possibly latent infection. IFN- release assays differentiate TB infection from BCG vaccination effect. Aseries of risk reduction measures are provided as a potential strategy. These measures include risk reductions before travel, including risk assessment, TB screening, education, respirator fit testing, and BCG vaccination. Measures during travel include use of respirators in settings where this may not be common practice, transmission control practices, triaging of patients with consistent symptoms, providing education for good cough etiquette, and provision of care in well-ventilated areas, including open air areas. Risk reduction measures after return include TB screening 8 to 10 weeks later and recommendations for management of latent TB infection in areas where the likelihood of MDR TB exposure is high. Copyright  2014 by the American Thoracic Society."
312,"envamr","not vetted","Lee, Robert J. and Workman, Alan D. and Carey, Ryan M. and Chen, Bei and Rosen, Phillip L. and Doghramji, Laurel and Adappa, Nithin D. and Palmer, James N. and Kennedy, David W. and Cohen, Noam A.","2016","Fungal Aflatoxins Reduce Respiratory Mucosal Ciliary Function","SCIENTIFIC REPORTS","6","1","?","10.1038/srep33221","Aflatoxins are mycotoxins secreted by Aspergillus flavus, which can colonize the respiratory tract and cause fungal rhinosinusitis or bronchopulmonary aspergillosis. A. flavus is the second leading cause of invasive aspergillosis worldwide. Because many respiratory pathogens secrete toxins to impair mucociliary immunity, we examined the effects of acute exposure to aflatoxins on airway cell physiology. Using air-liquid interface cultures of primary human sinonasal and bronchial cells, we imaged ciliary beat frequency (CBF), intracellular calcium, and nitric oxide (NO). Exposure to aflatoxins (0.1 to 10 mu M; 5 to 10 minutes) reduced baseline (similar to 6-12\%) and agonist-stimulated CBF. Conditioned media (CM) from A. fumigatus, A. niger, and A. flavus cultures also reduced CBF by similar to 10\% after 60 min exposure, but effects were blocked by an anti-aflatoxin antibody only with A. flavus CM. CBF reduction required protein kinase C but was not associated with changes in calcium or NO. However, AFB(2) reduced NO production by similar to 50\% during stimulation of the ciliary-localized T2R38 receptor. Using a fluorescent reporter construct expressed in A549 cells, we directly observed activation of PKC activity by AFB2. Aflatoxins secreted by respiratory A. flavus may impair motile and chemosensory functions of airway cilia, contributing to pathogenesis of fungal airway diseases."
313,"envamr","not vetted","Thiyagarajan, Magesh and Sarani, Abdollah and Gonzales, Xavier","2012","Characterization of Portable Resistive Barrier Plasma Jet and Its Direct and Indirect Treatment for Antibiotic Resistant Bacteria and THP-1 Leukemia Cancer Cells","IEEE TRANSACTIONS ON PLASMA SCIENCE","40","1","?","10.1109/TPS.2012.2222391","An atmospheric pressure nonthermal resistive barrier plasma (RBP) jet was designed, constructed, and characterized for plasma surface treatment procedures applied in biomedical applications. The RBP source can operate in both dc (battery) and standard 60/50-Hz low-frequency ac excitation and can function effectively in both direct and indirect plasma exposure configurations, depending on the type of treatment targets and applications. The design and construction aspects of the RBP source are presented, including the electrode configuration, electrical, cooling, and gas flow aspects. The RBP jet is tested, and its characteristics such as the propagation velocity of the plasma jet, electrical properties, plasma gas temperature, and nitric oxide concentration are characterized using optical laser plasma shadowgraphy, voltage-current characterization, optical emission spectroscopy (OES), and gas analyzer diagnostic measurements, respectively. Using a laser shadowgraphy diagnostic, we have measured the average propagation velocity of the plasma jet to be 150-200 m/s at 1 cm from the probe end. The discharge power is calculated from voltage-current characterization, and the plasma power is 26.33 W. An OES was applied, and the gas temperature which is equivalent to the nitrogen rotational (Trot) temperatures was measured. After approximately 2 cm from the tip, along the axis, the plasma emission drops, and the high-temperature ceramic fiber-insulated-wire thermocouple probe was used to measure the temperatures of the gas flows along the downstream jet. The addition of a small portable external cooling unit has brought the temperatures of reactive oxygen species (ROS) and other gases close to room temperature at the tip of the handheld plasma source unit. The concentrations of the ROS at different spatial distances from the tip of the plasma jet were measured; at a 5-cm distance from the electrode, the nitric oxide level was measured to be in the range of 500-660 ppm, and it drops to similar to 100 ppm at 60 cm. The parts-per-million values of nitric oxides after the cooling unit are observed to be of the same order of magnitude as compared to that of the plasma jet. The portable RBP source was tested to be very effective for the decontamination and disinfection of a wide range of food-borne and opportunistic nosocomial pathogens such as Escherichia coli, Staphylococcus aureus, Pseudomonas aeruginosa, and Bacillus cereus, and the preliminary results are presented. The effects of the indirect exposure of the portable RBP source on monocytic leukemia cancer cells (THP-1) were also tested, and the results demonstrate a preference for apoptosis in plasma-treated THP-1 cells under particular plasma parameters and dosage levels."
314,"envamr","not vetted","Safdar N and Crnich CJ and Maki DG","2005","The pathogenesis of ventilator-associated pneumonia its relevance to developing effective strategies for prevention.","Respiratory care","50","1","?",NA,"Ventilator-associated pneumonia (VAP) is the most common nosocomial infection in the intensive care unit and is associated with major morbidity and attributable mortality. Strategies to prevent VAP are likely to be successful only if based upon a sound understanding of pathogenesis and epidemiology. The major route for acquiring endemic VAP is oropharyngeal colonization by the endogenous flora or by pathogens acquired exogenously from the intensive care unit environment, especially the hands or apparel of health-care workers, contaminated respiratory equipment, hospital water, or air. The stomach represents a potential site of secondary colonization and reservoir of nosocomial Gram-negative bacilli. Endotracheal-tube biofilm formation may play a contributory role in sustaining tracheal colonization and also have an important role in late-onset VAP caused by resistant organisms. Aspiration of microbe-laden oropharyngeal, gastric, or tracheal secretions around the cuffed endotracheal tube into the normally sterile lower respiratory tract results in most cases of endemic VAP. In contrast, epidemic VAP is most often caused by contamination of respiratory therapy equipment, bronchoscopes, medical aerosols, water (eg, Legionella) or air (eg, Aspergillus or the severe acute respiratory syndrome virus). Strategies to eradicate oropharyngeal and/or intestinal microbial colonization, such as with chlorhexidine oral care, prophylactic aerosolization of antimicrobials, selective aerodigestive mucosal antimicrobial decontamination, or the use of sucralfate rather than H(2) antagonists for stress ulcer prophylaxis, and measures to prevent aspiration, such as semirecumbent positioning or continuous subglottic suctioning, have all been shown to reduce the risk of VAP. Measures to prevent epidemic VAP include rigorous disinfection of respiratory equipment and bronchoscopes, and infection-control measures to prevent contamination of medical aerosols. Hospital water should be Legionella-free, and high-risk patients, especially those with prolonged granulocytopenia or organ transplants, should be cared for in hospital units with high-efficiency-particulate-arrestor (HEPA) filtered air. Routine surveillance of VAP, to track endemic VAPs and facilitate early detection of outbreaks, is mandatory."
315,"envamr","not vetted","Lnnroth, K. and Raviglione, M.","2008","Global epidemiology of tuberculosis: Prospects for control","Seminars in Respiratory and Critical Care Medicine","29","1","?","10.1055/s-0028-1085700","The burden of tuberculosis (TB) is now very slowly decreasing globally. However, the rate of decline is too slow to reach all the epidemiological impact targets set for 2015. The prospects for reaching the TB elimination target set for 2050 are even bleaker. Implementation of the World Health Organization's Stop TB Strategy is currently lagging behind the envisioned scale-up pace, particularly with regard to TB/HIV collaborative activities and management of drug resistant TB. To ensure long-term TB control there is, first, a need to ensure that all components of the Stop TB Strategy are scaled up according to plans, with special attention to improved access for the poor. However, this may not be enough. Recent analyses suggest that the impact of current efforts to reduce TB incidence is less than expected and that improved diagnostic and curative efforts need to be combined with additional preventive efforts. New and more effective vaccines and drugs for preventive treatment would revolutionize TB control. A stronger focus on prevention would also entail more concerted actions to limit the impact of TB risk factors, including HIV/AIDS, smoking, malnutrition, alcoholism, diabetes, crowded living conditions, and indoor air pollution, which may all contribute a considerable proportion of the global TB burden. Copyright  2008 by Thieme Medical Publishers, Inc."
316,"envamr","not vetted","Maisch, Tim and Shimizu, Tetsuji and Isbary, Georg and Heinlin, Julia and Karrer, Sigrid and Klaempfl, Tobias G. and Li, Yang-Fang and Morfill, Gregor and Zimmermann, Julia L.","2012","Contact-Free Inactivation of Candida albicans Biofilms by Cold Atmospheric Air Plasma","APPLIED AND ENVIRONMENTAL MICROBIOLOGY","78","1","?","10.1128/AEM.07235-11","Candida albicans is one of the main species able to form a biofilm on almost any surface, causing both skin and superficial mucosal infections. The worldwide increase in antifungal resistance has led to a decrease in the efficacy of standard therapies, prolonging treatment time and increasing health care costs. Therefore, the aim of this work was to demonstrate the applicability of atmospheric plasma at room temperature for inactivating C. albicans growing in biofilms without thermally damaging heat-sensitive materials. This so-called cold atmospheric plasma is produced by applying high voltage to accelerate electrons, which ionize the surrounding air, leading to the production of charged particles, reactive species, and photons. A newly developed plasma device was used, which exhibits a large plasma-generating surface area of 9 by 13 cm (117 cm(2)). Different time points were selected to achieve an optimum inactivation efficacy range of >= 3 log(10) to 5 log(10) reduction in CFU per milliliter, and the results were compared with those of 70\% ethanol. The results obtained show that contact-free antifungal inactivation of Candida biofilms by cold atmospheric plasma is a promising tool for disinfection of surfaces (and items) in both health care settings and the food industry, where ethanol disinfection should be avoided."
317,"envamr","not vetted","Gurgulova, Kalinka I. and Orozova, Petya S. and Panayotov, Mihail V. and Zhelyazkova, Ivanka Z. and Takova, Sonya B. and Guncheva, Radostina P.","2017","Isolation and Identification of Some Gram-positive Bacteria Causing Infections in Silkworm Bombyx mori L. (Lepidoptera)","ACTA ZOOLOGICA BULGARICA",NA,"1","?",NA,"Totally, 82 samples from air and various surfaces of shelves (wood), grids (metal), wall (wallpaper) and floor (linoleum) in a silkworm rearing room were taken and analysed. Twenty two bacterial isolates were identified as Gram-positive: spore-forming microorganisms, staphylococci and streptococci. According to biochemical identification of isolates by Micronaut-Scan, we confirmed isolates as Paenibacillus macerans, Bacillus sphaericus, Bacillus circulans, Bacillus cereus, Staphylococcus aureus, Staphylococcus epidermidis and Streptococcus spp. Susceptibility of some selected isolates to various drugs was tested. Resistance to important groups of antibacterials (penicillin, chloramphenicol, quinolones, macrolides, tetracyclines and sulfonamides) was detected. Contamination of various surfaces with these bacteria is a potential risk of infection in silkworm."
318,"envamr","not vetted","Sampathkumar, Priya","2008","Drug resistant tuberculosis: a global public health issue","INTERNATIONAL JOURNAL OF DERMATOLOGY","47","1","?","10.1111/j.1365-4632.2008.03822.x",""
319,"envamr","not vetted","Zhou, Hao and Wang, Xiaolong and Li, Zhaohuan and Kuang, Yu and Mao, Daqing and Luo, Yi","2018","Occurrence and Distribution of Urban Dust-Associated Bacterial Antibiotic Resistance in Northern China","ENVIRONMENTAL SCIENCE \& TECHNOLOGY LETTERS","5","1","?","10.1021/acs.estlett.7b00571","The occurrence and distribution of 20 subtypes of antibiotic resistance genes (ARGs), conferring sulfonamide, tetracycline, macrolide, beta-lactam, aminoglycoside, or quinolone antibiotic resistance, were investigated in urban dust samples collected from the surfaces of three megacities (Beijing, Tianjin, and Shijiazhuang) of northern China. Real-time polymerase chain reaction indicated that the abundance of ARGs and 16S rRNA genes was significantly higher in the summer than in the winter. A total of 80 antibiotic-resistant bacteria were isolated and identified, and 12 of those species were identified as opportunistic pathogens. An isolated pathogen Acinetobacter sp. was proven to be able to transfer antibiotic resistance, which highlights the potential risk that an urban dust-associated ARG poses to public health. Deep 16S rRNA sequencing indicated high heterogeneity of bacterial communities among cities in the summer, but great homogeneity in the winter. In the summer, Enterococcus, Massilia, and Anthrobacter were the most prevalent genera in Tianjin, Beijing, and Shijiazhuang, respectively. However, the most prevalent bacterial genera were Bacillus and Lactococcus in the winter. This is the first study of the occurrence and distribution of the urban dust-associated bacterial community and its associated bacterial antibiotic resistance in northern China. This study highlights the risk of dust-associated antibiotic resistance to public health."
320,"envamr","not vetted","Hankiewicz-Ziokowska, K. and Mikucka, A. and Gospodarek, E.","2010","[Clinical strains isolation and antibiotic susceptibility of Stenotrophomonas maltophilia]. [Wystepowanie w materiale klinicznym i lekowrazliwo szczepw Stenotrophomonas maltophilia.]","Medycyna dowiadczalna i mikrobiologia","62","1","?",NA,"Stenotrophomonas maltophilia is an opportunistic Gram-negative bacillus which is becoming increasingly recognized as an important nosocomial pathogen especially in debilitated or immune suppressed patients. S. maltophilia is found in a wide variety of environments. It has been isolated from a number of water sources, soil, variety of plants and food sources. S. maltophilia can form biofilm on synthetic materials for temporary or permanent implantation, i.e. central venous catheters, urinary catheters and prosthetic heart valves. In hospital the organism has been isolated from wet environments such as antiseptic fluids containing chlorhexidine, respiratory therapy equipment and air nebulizers. Little is known of the virulence factors of S. maltophilia. S. maltophilia is naturally resistant to many currently available broad-spectrum antimicrobial agents, including carbapenems. This study was carried out with the objective of evaluating clinical strains isolation and antibiotic susceptibility of S. maltophilia. A total of 80 clinical isolates of S. maltophilia were collected from individual patients, hospitalized at A. Jurasz University Hospital in Bydgoszcz, Poland. To identify S. maltophilia strains and receive biochemical profiles API 20 NE tests (bio Mrieux) ATB Expression computer system (bio Mrieux) with database V 2.4.7. were used. Antimicrobial agents susceptibility was evaluated for 19 different agents. For 18 out of 19 antimicrobial agent Etests (AB Biodisc) were used. For levofloxacine disc diffusion method was used. Most of analyzed strains were isolated from broncho-alveolar lavage (37.5%) from patients hospitalized in Intensive Care Unit (48.8%). 95.7% of isolated strains were susceptible to levofloxacine and 71,3% to trimethoprim/sulfametholxazole. 48 (60.0%) of S. maltophilia strains were identified as multi-drug resistant."
321,"envamr","not vetted","Escalante, Guisella and Leon, Carla G. and Giacomozzi, Benner and Guzman, Victor and Mondaca, Maria Angelica and Urrutia, Roberto and Smith, Carlos and Campos, Victor L.","2014","Unusual pathogenic bacterium isolated from microbial communities of bioaerosols at Chilean Patagonian lakes","AEROBIOLOGIA","30","1","?","10.1007/s10453-014-9330-x","Bioaerosols are transported from warm regions and lower latitudes of the planet to colder regions and higher latitudes, such as the Chilean Patagonia. The role of bioaerosols deposition in remote lake ecosystems is a potentially important process, but it has not yet been fully studied. The aim of this study was to detect and characterize potentially pathogenic viable microorganisms in bioaerosols in a pristine area. Samples were collected from the air, at three remote lakes in the Chilean Patagonia, using a sterile filtration system equipped with 0.2-mu m-pore-size nitrocellulose filters. The bacterial community present in bioaerosols was studied using scanning electron microscopy (SEM) and denaturing gradient gel electrophoresis. Isolates were identified and characterized for phenotypic and 16S rDNA analysis and antibiotic resistance. SEM observations of samples from each lake showed the presence of bacteria with different morphologies, and after culturing, the identification results revealed that they were strains of Acinetobacter, Alcaligenes, Edwarsiella, Pseudomonas, Burklolderia, Moraxella, Sphingomonas and CDC NO-1. CDC NO-1, uncommonly isolated worldwide, stands out from the rest of the isolates because it is a rarely found bacterium so far associated with dog and cat bites and was found at two out of three pristine lakes studied (Alto and Verde). This work demonstrates, for the first time, the presence of CDC NO-1, a clinically important Gram-negative microorganism, in bioaerosols and first report of CDC-NO1 isolation in Chile. Besides its presence in remote lakes, its antibiotic resistance is worth mentioning."
322,"envamr","not vetted","Singh, V. and Thakur, K. and Chauhan, P.K.","2012","Effect of poly herbal formulation against Klebsiella pneumonia causing pneumonia in children's","Asian Journal of Pharmaceutical and Clinical Research","5","1","?",NA,"Pneumonia is an inflammatory condition of the lung, especially of the alveoli (microscopic air sacs in the lungs) associated with fever, chest symptoms, and consolidation on a chest radiograph. While typically caused by an infection there are a number of non-infectious causes. Infectious agents include: bacteria, viruses, fungi, and parasites. Typical symptoms include cough, chest pain, fever, and difficulty breathing. With increasing use of antibiotics these bacteria have evolved itself into the way that it is becoming more and more antibiotic resistant and case of ESBL producing bacteria has been reported in genus Klebsiella. The aim of this work is based on assessing the prevalence of the bacteria Klebsiella pneumonia in the patients of pneumonia, and to check the activity of medicinal plants and their effect in synergism with allopathic drugs against the organism. Fruit parts and aerial parts of five medicinal plants of Dasmodium Gangeticum, Nelumbo Nucifera, Canabis, Sesame White and Sesame Black have been used in the form of three different extract i.e. Methanolic, Ethanolic and Aqueous and their activity was assessed."
323,"envamr","not vetted","Sharma, Surendra K. and Mohanan, Sandeep and Sharma, Abhishek","2012","Relevance of Latent TB Infection in Areas of High TB Prevalence","CHEST","142","1","?","10.1378/chest.12-0142","About one-third of the world population has latent TB infection (LTBI), the majority of which is distributed in 22 high-burden countries. Early diagnosis and treatment of active TB remains the top priority in resource-poor countries with high TB prevalence. Notwithstanding, because LTBI contributes significantly to the pool of active TB cases later on, its diagnosis and treatment is essential, especially in high-risk groups. The lack of a gold standard and several limitations of currently available tools, namely the tuberculin skin test and interferon-gamma release assays, are major constraints for LTBI diagnosis. In areas with high TB prevalence, interferon-gamma release assays have not shown superiority over the conventional tuberculin skin test and are yet to be systematically studied. Decisions regarding LTBI treatment with isoniazid preventive therapy should be made, keeping in mind the high prevalence of isoniazid resistance in these settings. Although efforts to shorten the LTBI treatment duration are encouraging, most trials have focused on adherence and toxicity. Future trials on short-duration regimens in high-burden settings should address drug efficacy issues as well. LTBI management, therefore, should comprise a targeted screening approach and individualization of LTBI treatment protocols. In addition, efforts should focus on airborne infection control measures in high-burden countries. A high prevalence of drug-resistant TB, the HIV epidemic, and delays in the diagnosis of active TB cases are other major concerns in areas of high TB prevalence. There is ample space for further research in these countries, whose outcomes may strengthen future national guidelines. CHEST 2012; 142(3):761-773"
324,"envamr","not vetted","Fox, Gregory J. and Dobler, Claudia C. and Marks, Guy B.","2011","Active case finding in contacts of people with tuberculosis","COCHRANE DATABASE OF SYSTEMATIC REVIEWS",NA,"1","?","10.1002/14651858.CD008477.pub2","Background Tuberculosis is a major global health challenge that is caused by a bacteria which is spread by airborne droplets. Mostly patients are identified in high- burden countries when they visit health care facilities ('passive case finding'). Contacts of tuberculosis patients are a high- risk group for developing the disease. Actively screening contacts of people with confirmed tuberculosis may improve case detection rates and control of the disease. Objectives This study aims to compare whether active case finding among contacts of people with confirmed tuberculosis increases case detection compared to usual practice. Search strategy In April 2011 we searched CENTRAL ( T h e Cochrane Library 2011, Issue 2), MEDLINE, EMBASE, LILACS and mRCT. We also checked article reference lists, the International Journal of Tuberculosis and Lung Disease and contacted relevant researchers and organizations. Selection criteria Randomized and quasi- randomized trials of active case finding to detect tuberculosis disease among close and casual contacts of patients with microbiologically proven pulmonary tuberculosis ( by sputum smear and/or culture). Data collection and analysis Two authors independently assessed eligibility and the methodological quality of the trials that were extracted using a search method that was outlined previously. Main results No trials met the inclusion criteria for this review. One RCT did test the effect of active case finding in contacts, but the intervention in that trial also included screening for, and treatment of, LTBI in contacts; and the separate effect of active case finding could not be estimated. Authors' conclusions There are currently insufficient data from randomized controlled trials or quasi-randomized controlled trials to evaluate the effect of active case finding for tuberculosis among contacts of patients with confirmed disease. While observational studies show that contacts have a higher risk of developing tuberculosis than the general population, further research is needed to determine whether active case finding among contacts significantly increases case detection rates."
325,"envamr","not vetted","Olajubu F and Akpan I and Ojo D and Oluwalana S","2012","Antimicrobial potential of Dialium guineense (Wild.) stem bark on some clinical isolates in Nigeria.","International journal of applied & basic medical research","2","1","?","10.4103/2229-516X.96811","CONTEXT The persistent increase in the number of antibiotic-resistant strains of microorganisms has led to the development of more potent but also more expensive antibiotics. In most developing countries of the world these antibiotics are not readily affordable, thus making compliance difficult. This calls for research into alternative sources of antimicrobials. Dialium guineense is a shrub of the family Leguminosae. Its stem bark is used for the treatment of cough, toothache, and bronchitis. AIMS: Despite the acclaimed efficacy of D guineense, there is no scientific evidence in its support. This work was carried out to assess the antimicrobial activity of D guineense in vitro against some clinical isolates. MATERIALS AND METHODS: D guineense stem bark was collected and 50 gm of air-dried and powdered stem bark of the plant was soaked for 72 hours in 1 l of each of the six solvents used in this study. Each mixture was refluxed, agitated at 200 rpm for 1 hour, filtered using Whatman No. 1 filter paper and, finally, freeze dried. The extracts were then tested for antimicrobial activity using the agar diffusion method. RESULTS: The highest percentage yield of 23.2% was obtained with ethanol. Phytochemical screening showed that D guineense contains anthraquinone, alkaloids, flavonoids, tannins, and saponins. The antimicrobial activity of the extracts revealed a broad spectrum of activity, with Salmonella typhi and Staphylococcus aureusa showing the greatest zones of inhibition (18.0 mm). Only Candida albicans among the fungi tested was inhibited by the extract. The greatest zone of inhibition among the fractions was 16.0 mm. D guineense exhibited bactericidal activity at the 7th and 9th hours against Streptococcus pneumoniae and S. aureus 25923 while the 10th hour against S. typhi and C. albicans. The greatest activity was noted against S pneumoniae, where there was reduced viable cell count after 6 hours of exposure. CONCLUSION: Stem bark extract of D guineense (Wild.) has the potential to be developed into an antimicrobial agent."
